user_id,product_id,rating
664ac9b30fd31c1e38c81dbe,6649c04de648616dc412811c,5
664ac9b30fd31c1e38c81dbe,66498544e2f0592d8c8d9ec1,7
664ac9b30fd31c1e38c81dbe,6649c04de648616dc41280e8,3
664ac9b30fd31c1e38c81dbe,6649c344e648616dc4128177,5
664ac9b30fd31c1e38c81dbe,664a08f690257268143a242a,3
664ac9b30fd31c1e38c81dbf,664a0d4490257268143a2488,4
664ac9b30fd31c1e38c81dbf,664a08f690257268143a242c,6
664ac9b30fd31c1e38c81dbf,6649c81ee648616dc41281f1,10
664ac9b30fd31c1e38c81dbf,66498544e2f0592d8c8d9ecf,8
664ac9b30fd31c1e38c81dbf,6649bbc0e648616dc41280d7,4
664ac9b30fd31c1e38c81dc0,6649cbe1e648616dc412827a,10
664ac9b30fd31c1e38c81dc0,66498793e2f0592d8c8d9eff,4
664ac9b30fd31c1e38c81dc0,6649c04de648616dc4128114,3
664ac9b30fd31c1e38c81dc0,664a08f690257268143a23ef,5
664ac9b30fd31c1e38c81dc0,664986d1e2f0592d8c8d9edb,2
664ac9b30fd31c1e38c81dc1,66498544e2f0592d8c8d9ed2,6
664ac9b30fd31c1e38c81dc1,66498793e2f0592d8c8d9f0f,4
664ac9b30fd31c1e38c81dc1,664a0d4490257268143a24aa,5
664ac9b30fd31c1e38c81dc1,664a0f4a65dfce6339945a5c,3
664ac9b30fd31c1e38c81dc1,664a08f690257268143a242c,8
664ac9b30fd31c1e38c81dc2,6649c344e648616dc4128195,2
664ac9b30fd31c1e38c81dc2,664a0d4490257268143a24c5,4
664ac9b30fd31c1e38c81dc2,6649c04de648616dc4128131,1
664ac9b30fd31c1e38c81dc2,6649c1d1e648616dc412814c,1
664ac9b30fd31c1e38c81dc2,6649c1d1e648616dc412815f,6
664ac9b30fd31c1e38c81dc3,6649c344e648616dc4128172,6
664ac9b30fd31c1e38c81dc3,664a04dd90257268143a23ac,7
664ac9b30fd31c1e38c81dc3,6649c1d1e648616dc4128151,7
664ac9b30fd31c1e38c81dc3,6649c04de648616dc4128108,4
664ac9b30fd31c1e38c81dc3,6649c1d1e648616dc4128134,10
664ac9b30fd31c1e38c81dc4,664a08f690257268143a2412,1
664ac9b30fd31c1e38c81dc4,6649c04de648616dc41280e8,1
664ac9b30fd31c1e38c81dc4,6649c81ee648616dc4128205,9
664ac9b30fd31c1e38c81dc4,664a0d4490257268143a2460,5
664ac9b30fd31c1e38c81dc4,664a08f690257268143a2449,8
664ac9b30fd31c1e38c81dc5,664a08f690257268143a23f3,4
664ac9b30fd31c1e38c81dc5,6649c98ee648616dc4128217,3
664ac9b30fd31c1e38c81dc5,664a08f690257268143a23ed,9
664ac9b30fd31c1e38c81dc5,6649c04de648616dc4128103,3
664ac9b30fd31c1e38c81dc5,6649c04de648616dc41280f2,3
664ac9b30fd31c1e38c81dc6,6649c04de648616dc4128130,9
664ac9b30fd31c1e38c81dc6,664a0d4490257268143a24bf,4
664ac9b30fd31c1e38c81dc6,6649c1d1e648616dc412813d,5
664ac9b30fd31c1e38c81dc6,6649c5bee648616dc41281cd,6
664ac9b30fd31c1e38c81dc6,6649cbe1e648616dc4128250,8
664ac9b30fd31c1e38c81dc7,664a0d4490257268143a2461,2
664ac9b30fd31c1e38c81dc7,664a08f690257268143a2426,5
664ac9b30fd31c1e38c81dc7,6649cbe1e648616dc4128274,4
664ac9b30fd31c1e38c81dc7,6649cbe1e648616dc4128261,8
664ac9b30fd31c1e38c81dc7,6649c5bee648616dc41281a5,3
664ac9b30fd31c1e38c81dc8,664a0d4490257268143a24a4,8
664ac9b30fd31c1e38c81dc8,6649c81ee648616dc412820b,8
664ac9b30fd31c1e38c81dc8,664a08f690257268143a241f,9
664ac9b30fd31c1e38c81dc8,664a0d4490257268143a24d6,10
